ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1552->1551 | 1562->1563
ppo_model_7450 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1551->1550 | 1523->1524
ppo_model_7450 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1550->1551 | 1527->1526
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1551->1552 | 1476->1475
ppo_model_7450 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1552->1550 | 1431->1432
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1550->1551 | 1505->1504
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.71 | 1551->1552 | 1397->1397
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1552->1552 | 1462->1462
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1552->1553 | 1432->1432
ppo_model_7450 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1553->1554 | 1526->1525
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1551->1552 | 1563->1562
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1553->1552 | 1526->1527
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1552->1553 | 1475->1474
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1553->1554 | 1432->1432
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1554->1555 | 1504->1503
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.71 | 1555->1555 | 1397->1396
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1555->1556 | 1462->1461
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1556->1557 | 1432->1431
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1557->1555 | 1525->1526
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.55 | 1562->1562 | 1523->1523
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1562->1563 | 1527->1526
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1563->1564 | 1474->1473
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1564->1565 | 1432->1431
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1565->1566 | 1503->1502
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.73 | 1566->1566 | 1396->1396
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1566->1567 | 1461->1460
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1567->1567 | 1431->1430
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1567->1566 | 1526->1527
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1523->1524 | 1526->1525
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1524->1524 | 1473->1472
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1524->1525 | 1431->1430
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1502
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.68 | 1526->1527 | 1396->1395
ppo_model_8550 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1527->1528 | 1460->1459
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1528->1528 | 1430->1430
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1528->1527 | 1527->1528
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1525->1526 | 1472->1472
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1526->1527 | 1430->1429
ppo_model_8300 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1527->1526 | 1502->1503
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.68 | 1526->1527 | 1395->1394
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1527->1527 | 1459->1459
ppo_model_8300 vs ppo_model_5300 | score=0.0 | exp=0.64 | 1527->1526 | 1430->1431
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1526->1525 | 1528->1529
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1472->1472 | 1429->1429
ppo_model_3200 vs ppo_model_6400 | score=0.0 | exp=0.46 | 1472->1471 | 1503->1504
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.61 | 1471->1472 | 1394->1394
ppo_model_3200 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1472->1473 | 1459->1458
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1473->1472 | 1431->1432
ppo_model_3200 vs ppo_model_8650 | score=1.0 | exp=0.42 | 1472->1473 | 1529->1528
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.39 | 1429->1428 | 1504->1504
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.55 | 1428->1429 | 1394->1393
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1429->1428 | 1458->1459
ppo_model_1250 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1428->1427 | 1432->1433
ppo_model_1250 vs ppo_model_8650 | score=0.0 | exp=0.36 | 1427->1426 | 1528->1529
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.66 | 1504->1505 | 1393->1392
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1505->1506 | 1459->1458
ppo_model_6400 vs ppo_model_5300 | score=0.0 | exp=0.60 | 1506->1505 | 1433->1434
ppo_model_6400 vs ppo_model_8650 | score=1.0 | exp=0.47 | 1505->1506 | 1529->1528
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1392->1391 | 1458->1459
ppo_model_50 vs ppo_model_5300 | score=1.0 | exp=0.44 | 1391->1392 | 1434->1433
ppo_model_50 vs ppo_model_8650 | score=0.0 | exp=0.31 | 1392->1392 | 1528->1528
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1459->1459 | 1433->1432
ppo_model_5550 vs ppo_model_8650 | score=0.0 | exp=0.40 | 1459->1459 | 1528->1529
ppo_model_5300 vs ppo_model_8650 | score=0.0 | exp=0.36 | 1432->1431 | 1529->1530
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1555->1556 | 1554->1553
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1556->1557 | 1555->1554
ppo_model_8600 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1557->1556 | 1566->1567
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1556->1557 | 1527->1526
ppo_model_8600 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1557->1558 | 1525->1524
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1558->1559 | 1473->1473
ppo_model_8600 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1559->1559 | 1426->1425
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1559->1560 | 1506->1505
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.72 | 1560->1561 | 1392->1391
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1561->1561 | 1459->1458
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1561->1562 | 1431->1431
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1562->1561 | 1530->1531
ppo_model_7450 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1553->1552 | 1554->1555
ppo_model_7450 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1552->1553 | 1567->1566
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1553->1554 | 1526->1525
ppo_model_7450 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1554->1553 | 1524->1525
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1553->1554 | 1473->1472
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1554->1554 | 1425->1425
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1554->1555 | 1505->1504
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.72 | 1555->1556 | 1391->1391
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1556->1557 | 1458->1457
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1557->1557 | 1431->1430
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1557->1556 | 1531->1532
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1555->1556 | 1566->1565
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1556->1555 | 1525->1526
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1555->1556 | 1525->1524
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1556->1557 | 1472->1471
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1557->1558 | 1425->1424
ppo_model_8450 vs ppo_model_6400 | score=0.0 | exp=0.58 | 1558->1557 | 1504->1505
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.72 | 1557->1557 | 1391->1390
ppo_model_8450 vs ppo_model_5550 | score=0.0 | exp=0.64 | 1557->1556 | 1457->1458
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1556->1556 | 1430->1430
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1556->1555 | 1532->1533
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.56 | 1565->1564 | 1526->1528
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1564->1565 | 1524->1523
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1565->1566 | 1471->1470
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1566->1566 | 1424->1424
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1566->1567 | 1505->1504
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.73 | 1567->1568 | 1390->1390
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1568->1568 | 1458->1458
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1568->1569 | 1430->1429
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1569->1570 | 1533->1532
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1528->1529 | 1523->1523
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1529->1529 | 1470->1469
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1529->1530 | 1424->1423
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.69 | 1531->1532 | 1390->1389
ppo_model_8550 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1532->1532 | 1458->1457
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1532->1533 | 1429->1428
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1533->1532 | 1532->1533
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1523->1523 | 1469->1469
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1523->1524 | 1423->1422
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.69 | 1525->1526 | 1389->1388
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1526->1526 | 1457->1456
ppo_model_8300 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1526->1527 | 1428->1427
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.49 | 1527->1526 | 1533->1534
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1469->1469 | 1422->1421
ppo_model_3200 vs ppo_model_6400 | score=1.0 | exp=0.45 | 1469->1471 | 1502->1501
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.62 | 1471->1471 | 1388->1388
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1471->1470 | 1456->1457
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1470->1469 | 1427->1429
ppo_model_3200 vs ppo_model_8650 | score=1.0 | exp=0.41 | 1469->1470 | 1534->1533
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.39 | 1421->1420 | 1501->1502
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.55 | 1420->1421 | 1388->1387
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.45 | 1421->1420 | 1457->1458
ppo_model_1250 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1420->1420 | 1429->1430
ppo_model_1250 vs ppo_model_8650 | score=1.0 | exp=0.34 | 1420->1421 | 1533->1532
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.66 | 1502->1503 | 1387->1386
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1503->1504 | 1458->1457
ppo_model_6400 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1504->1505 | 1430->1429
ppo_model_6400 vs ppo_model_8650 | score=1.0 | exp=0.46 | 1505->1506 | 1532->1530
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.40 | 1386->1385 | 1457->1458
ppo_model_50 vs ppo_model_5300 | score=1.0 | exp=0.44 | 1385->1386 | 1429->1428
ppo_model_50 vs ppo_model_8650 | score=1.0 | exp=0.30 | 1386->1388 | 1530->1529
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1458->1459 | 1428->1427
ppo_model_5550 vs ppo_model_8650 | score=0.0 | exp=0.40 | 1459->1458 | 1529->1530
ppo_model_5300 vs ppo_model_8650 | score=1.0 | exp=0.36 | 1427->1428 | 1530->1529
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1561->1562 | 1556->1555
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1562->1561 | 1555->1556
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1561->1562 | 1570->1569
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1562->1563 | 1532->1531
ppo_model_8600 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1563->1564 | 1526->1525
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1564->1564 | 1470->1470
ppo_model_8600 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1564->1565 | 1421->1420
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1565->1566 | 1506->1505
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.74 | 1566->1566 | 1388->1387
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1566->1567 | 1458->1457
ppo_model_8600 vs ppo_model_5300 | score=0.0 | exp=0.69 | 1567->1566 | 1428->1429
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1566->1567 | 1529->1528
ppo_model_7450 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1555->1554 | 1556->1557
ppo_model_7450 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1554->1553 | 1569->1570
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1553->1554 | 1531->1530
ppo_model_7450 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1554->1553 | 1525->1526
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1553->1554 | 1470->1469
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1554->1554 | 1420->1420
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1554->1555 | 1505->1504
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.72 | 1555->1556 | 1387->1387
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1556->1557 | 1457->1457
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1557->1557 | 1429->1429
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1557->1556 | 1528->1529
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1557->1556 | 1570->1571
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1556->1555 | 1530->1531
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1555->1556 | 1526->1525
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1556->1557 | 1469->1468
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1557->1558 | 1420->1419
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1558->1559 | 1504->1503
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.73 | 1559->1559 | 1387->1386
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1559->1560 | 1457->1456
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1560->1560 | 1429->1428
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1560->1559 | 1529->1530
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.56 | 1571->1570 | 1531->1533
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1570->1571 | 1525->1525
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1571->1571 | 1468->1467
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1571->1572 | 1419->1418
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1572->1573 | 1503->1502
ppo_model_8350 vs ppo_model_50 | score=0.0 | exp=0.75 | 1573->1571 | 1386->1388
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1571->1572 | 1456->1455
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.70 | 1572->1572 | 1428->1428
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1572->1571 | 1530->1531
ppo_model_8550 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1533->1531 | 1525->1526
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.59 | 1531->1530 | 1467->1469
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1530->1531 | 1418->1418
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1531->1530 | 1502->1503
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.69 | 1530->1531 | 1388->1387
ppo_model_8550 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1531->1531 | 1455->1455
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1531->1532 | 1428->1427
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1532->1533 | 1531->1530
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1526->1526 | 1469->1468
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1526->1527 | 1418->1417
ppo_model_8300 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1527->1526 | 1503->1504
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.69 | 1526->1527 | 1387->1386
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1527->1527 | 1455->1454
ppo_model_8300 vs ppo_model_5300 | score=0.0 | exp=0.64 | 1527->1526 | 1427->1428
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.49 | 1526->1525 | 1530->1531
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1468->1469 | 1417->1416
ppo_model_3200 vs ppo_model_6400 | score=0.0 | exp=0.45 | 1469->1468 | 1504->1505
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.61 | 1468->1468 | 1386->1386
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1468->1467 | 1454->1455
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1467->1466 | 1428->1429
ppo_model_3200 vs ppo_model_8650 | score=1.0 | exp=0.41 | 1466->1467 | 1531->1530
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.37 | 1416->1415 | 1505->1506
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1415->1416 | 1386->1385
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.44 | 1416->1415 | 1455->1456
ppo_model_1250 vs ppo_model_5300 | score=1.0 | exp=0.48 | 1415->1416 | 1429->1428
ppo_model_1250 vs ppo_model_8650 | score=1.0 | exp=0.34 | 1416->1418 | 1530->1528
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.67 | 1506->1507 | 1385->1384
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1507->1508 | 1456->1455
ppo_model_6400 vs ppo_model_5300 | score=0.0 | exp=0.61 | 1508->1506 | 1428->1429
ppo_model_6400 vs ppo_model_8650 | score=1.0 | exp=0.47 | 1506->1507 | 1528->1527
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.40 | 1384->1383 | 1455->1456
ppo_model_50 vs ppo_model_5300 | score=1.0 | exp=0.43 | 1383->1384 | 1429->1428
ppo_model_50 vs ppo_model_8650 | score=1.0 | exp=0.31 | 1384->1386 | 1527->1526
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1456->1457 | 1428->1427
ppo_model_5550 vs ppo_model_8650 | score=1.0 | exp=0.40 | 1457->1458 | 1526->1525
ppo_model_5300 vs ppo_model_8650 | score=1.0 | exp=0.36 | 1427->1429 | 1525->1524
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1567->1568 | 1556->1555
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1568->1569 | 1559->1558
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1569->1570 | 1571->1570
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.55 | 1570->1571 | 1533->1532
ppo_model_8600 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1571->1571 | 1525->1524
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1571->1572 | 1467->1467
ppo_model_8600 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1572->1571 | 1418->1419
ppo_model_8600 vs ppo_model_6400 | score=0.0 | exp=0.59 | 1571->1569 | 1507->1509
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.74 | 1569->1570 | 1386->1385
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1570->1571 | 1458->1457
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1571->1571 | 1429->1428
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1571->1572 | 1524->1523
ppo_model_7450 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1555->1556 | 1558->1557
ppo_model_7450 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1556->1557 | 1570->1569
ppo_model_7450 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1557->1556 | 1532->1533
ppo_model_7450 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1556->1555 | 1524->1525
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1555->1556 | 1467->1466
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1556->1556 | 1419->1419
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1556->1557 | 1509->1508
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.73 | 1557->1558 | 1385->1385
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1558->1559 | 1457->1456
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1559->1559 | 1428->1427
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1559->1558 | 1523->1524
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1557->1558 | 1569->1568
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1558->1557 | 1533->1534
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1557->1558 | 1525->1525
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1558->1559 | 1466->1465
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1559->1560 | 1419->1418
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1560->1560 | 1508->1507
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.73 | 1560->1561 | 1385->1384
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1561->1562 | 1456->1456
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1562->1562 | 1427->1427
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1562->1563 | 1524->1523
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.55 | 1568->1567 | 1534->1535
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1567->1568 | 1525->1524
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1568->1569 | 1465->1465
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1569->1569 | 1418->1417
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1569->1570 | 1507->1506
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.74 | 1570->1571 | 1384->1384
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1571->1571 | 1456->1455
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.70 | 1571->1572 | 1427->1426
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1572->1571 | 1523->1524
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1535->1536 | 1524->1523
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.60 | 1536->1535 | 1465->1466
ppo_model_8550 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1535->1534 | 1417->1419
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1534->1533 | 1506->1507
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.70 | 1533->1533 | 1384->1383
ppo_model_8550 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1533->1534 | 1455->1454
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1534->1535 | 1426->1425
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1535->1534 | 1524->1525
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1523->1524 | 1466->1465
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1524->1524 | 1419->1418
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
