ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.55 | 1545->1544 | 1509->1510
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.64 | 1544->1543 | 1447->1449
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1543->1544 | 1346->1345
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.71 | 1544->1544 | 1390->1389
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.44 | 1544->1543 | 1586->1587
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.54 | 1538->1537 | 1510->1511
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.62 | 1537->1535 | 1449->1450
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1535->1536 | 1345->1345
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.70 | 1536->1537 | 1389->1389
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.43 | 1537->1536 | 1587->1588
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.59 | 1511->1512 | 1450->1449
ppo_model_200 vs ppo_model_50 | score=0.0 | exp=0.72 | 1512->1511 | 1345->1346
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.67 | 1511->1511 | 1389->1388
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.39 | 1511->1511 | 1588->1588
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.64 | 1449->1448 | 1346->1348
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.59 | 1448->1447 | 1388->1389
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.31 | 1447->1446 | 1588->1589
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.44 | 1348->1347 | 1389->1390
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.20 | 1347->1346 | 1589->1589
ppo_model_100 vs ppo_model_450 | score=1.0 | exp=0.24 | 1390->1392 | 1589->1588
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.51 | 1571->1570 | 1567->1568
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.54 | 1570->1569 | 1543->1544
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.55 | 1569->1568 | 1536->1537
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.58 | 1568->1569 | 1511->1510
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.67 | 1569->1568 | 1446->1447
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.78 | 1568->1568 | 1346->1346
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.73 | 1568->1569 | 1392->1391
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.47 | 1569->1568 | 1588->1589
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1568->1569 | 1544->1543
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.55 | 1569->1568 | 1537->1538
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.58 | 1568->1567 | 1510->1511
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.67 | 1567->1568 | 1447->1447
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1568->1568 | 1346->1345
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.73 | 1568->1569 | 1391->1391
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.47 | 1569->1568 | 1589->1590
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.51 | 1543->1542 | 1538->1539
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.55 | 1542->1541 | 1511->1512
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.63 | 1541->1542 | 1447->1446
ppo_model_300 vs ppo_model_50 | score=0.0 | exp=0.76 | 1542->1541 | 1345->1347
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.70 | 1541->1541 | 1391->1390
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.43 | 1541->1540 | 1590->1591
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.54 | 1539->1538 | 1512->1513
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1538->1539 | 1446->1445
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1539->1539 | 1347->1346
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.70 | 1539->1540 | 1390->1389
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.43 | 1540->1539 | 1591->1591
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.60 | 1513->1512 | 1445->1447
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.72 | 1512->1513 | 1346->1346
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.67 | 1513->1513 | 1389->1389
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.39 | 1513->1512 | 1591->1592
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.64 | 1447->1445 | 1346->1347
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1445->1446 | 1389->1388
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.30 | 1446->1445 | 1592->1593
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.44 | 1347->1348 | 1388->1387
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.20 | 1348->1348 | 1593->1593
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.23 | 1387->1386 | 1593->1594
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1568->1567 | 1568->1569
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.54 | 1567->1566 | 1540->1541
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.54 | 1566->1564 | 1539->1540
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.57 | 1564->1563 | 1512->1514
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.66 | 1563->1564 | 1445->1445
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.78 | 1564->1564 | 1348->1347
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.74 | 1564->1565 | 1386->1386
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.46 | 1565->1564 | 1594->1595
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1569->1570 | 1541->1540
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.54 | 1570->1568 | 1540->1541
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.58 | 1568->1567 | 1514->1515
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.67 | 1567->1568 | 1445->1444
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1568->1568 | 1347->1347
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1568->1569 | 1386->1385
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.46 | 1569->1568 | 1595->1596
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.50 | 1540->1539 | 1541->1542
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.54 | 1539->1538 | 1515->1516
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.63 | 1538->1539 | 1444->1443
ppo_model_300 vs ppo_model_50 | score=0.0 | exp=0.75 | 1539->1538 | 1347->1348
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.71 | 1538->1538 | 1385->1385
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.42 | 1538->1537 | 1596->1596
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.54 | 1542->1541 | 1516->1517
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.64 | 1541->1540 | 1443->1445
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1540->1540 | 1348->1348
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1540->1541 | 1385->1384
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.42 | 1541->1540 | 1596->1597
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.60 | 1517->1518 | 1445->1444
ppo_model_200 vs ppo_model_50 | score=0.0 | exp=0.73 | 1518->1516 | 1348->1349
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.68 | 1516->1517 | 1384->1383
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.39 | 1517->1516 | 1597->1598
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.63 | 1444->1443 | 1349->1351
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.58 | 1443->1441 | 1383->1385
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.29 | 1441->1441 | 1598->1599
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.45 | 1351->1352 | 1385->1383
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.19 | 1352->1351 | 1599->1599
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.22 | 1383->1383 | 1599->1599
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.49 | 1564->1563 | 1568->1569
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1563->1564 | 1537->1536
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.53 | 1564->1565 | 1540->1539
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.57 | 1565->1566 | 1516->1515
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.67 | 1566->1564 | 1441->1442
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.77 | 1564->1565 | 1351->1351
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.74 | 1565->1565 | 1383->1382
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.45 | 1565->1566 | 1599->1598
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.55 | 1569->1568 | 1536->1538
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.54 | 1568->1567 | 1539->1540
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.57 | 1567->1566 | 1515->1516
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.67 | 1566->1566 | 1442->1442
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1566->1567 | 1351->1350
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1567->1567 | 1382->1382
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.46 | 1567->1566 | 1598->1599
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.50 | 1538->1537 | 1540->1541
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.53 | 1537->1535 | 1516->1517
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.63 | 1535->1534 | 1442->1443
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1534->1535 | 1350->1350
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.71 | 1535->1535 | 1382->1381
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.41 | 1535->1534 | 1599->1600
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.53 | 1541->1540 | 1517->1518
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.64 | 1540->1541 | 1443->1442
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1541->1541 | 1350->1349
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.71 | 1541->1540 | 1381->1383
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.41 | 1540->1539 | 1600->1601
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.61 | 1518->1517 | 1442->1443
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.72 | 1517->1518 | 1349->1349
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.69 | 1518->1516 | 1383->1384
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.38 | 1516->1516 | 1601->1602
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.63 | 1443->1444 | 1349->1348
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.59 | 1444->1445 | 1384->1383
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.29 | 1445->1444 | 1602->1602
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.45 | 1348->1347 | 1383->1384
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.19 | 1347->1347 | 1602->1603
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.22 | 1384->1384 | 1603->1603
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1566->1565 | 1566->1567
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1565->1566 | 1534->1534
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.54 | 1566->1565 | 1539->1540
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.57 | 1565->1564 | 1516->1517
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.67 | 1564->1563 | 1444->1446
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.78 | 1563->1563 | 1347->1346
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.74 | 1563->1564 | 1384->1383
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.44 | 1564->1563 | 1603->1604
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.55 | 1567->1566 | 1534->1535
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.54 | 1566->1565 | 1540->1541
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.57 | 1565->1564 | 1517->1518
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.66 | 1564->1563 | 1446->1447
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1563->1563 | 1346->1346
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1563->1564 | 1383->1383
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.44 | 1564->1563 | 1604->1605
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.49 | 1535->1534 | 1541->1542
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.52 | 1534->1533 | 1518->1519
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.62 | 1533->1531 | 1447->1448
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1531->1532 | 1346->1346
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.70 | 1532->1532 | 1383->1382
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.40 | 1532->1532 | 1605->1606
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.53 | 1542->1541 | 1519->1520
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1541->1542 | 1448->1447
ppo_model_250 vs ppo_model_50 | score=0.0 | exp=0.76 | 1542->1540 | 1346->1347
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1540->1541 | 1382->1382
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.41 | 1541->1540 | 1606->1606
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.60 | 1520->1521 | 1447->1447
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.73 | 1521->1521 | 1347->1346
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.69 | 1521->1520 | 1382->1383
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.38 | 1520->1519 | 1606->1607
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.64 | 1447->1447 | 1346->1346
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.59 | 1447->1446 | 1383->1384
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.28 | 1446->1446 | 1607->1608
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.44 | 1346->1345 | 1384->1385
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.18 | 1345->1345 | 1608->1608
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.22 | 1385->1385 | 1608->1609
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1563->1562 | 1563->1564
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1562->1563 | 1532->1531
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.53 | 1563->1562 | 1540->1541
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.56 | 1562->1561 | 1519->1520
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.66 | 1561->1559 | 1446->1447
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.77 | 1559->1560 | 1345->1344
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.73 | 1560->1560 | 1385->1384
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.43 | 1560->1559 | 1609->1609
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.55 | 1564->1563 | 1531->1532
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1563->1564 | 1541->1540
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.56 | 1564->1565 | 1520->1520
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.66 | 1565->1565 | 1447->1446
ppo_model_350 vs ppo_model_50 | score=0.0 | exp=0.78 | 1565->1564 | 1344->1346
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1564->1564 | 1384->1384
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.44 | 1564->1563 | 1609->1610
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.49 | 1532->1531 | 1540->1541
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1531->1532 | 1520->1519
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.62 | 1532->1531 | 1446->1448
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1531->1531 | 1346->1345
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.70 | 1531->1530 | 1384->1385
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.39 | 1530->1529 | 1610->1611
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.53 | 1541->1540 | 1519->1520
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1540->1541 | 1448->1447
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.76 | 1541->1541 | 1345->1345
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.71 | 1541->1540 | 1385->1386
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.40 | 1540->1539 | 1611->1612
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.60 | 1520->1520 | 1447->1446
ppo_model_200 vs ppo_model_50 | score=0.0 | exp=0.73 | 1520->1519 | 1345->1346
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.68 | 1519->1518 | 1386->1388
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.37 | 1518->1517 | 1612->1613
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.64 | 1446->1445 | 1346->1347
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.58 | 1445->1444 | 1388->1389
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.27 | 1444->1443 | 1613->1613
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.44 | 1347->1346 | 1389->1390
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.18 | 1346->1346 | 1613->1613
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.22 | 1390->1389 | 1613->1614
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.49 | 1559->1558 | 1563->1564
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1558->1559 | 1529->1528
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.53 | 1559->1558 | 1539->1540
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.56 | 1558->1559 | 1517->1516
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.66 | 1559->1558 | 1443->1444
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.77 | 1558->1558 | 1346->1346
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.73 | 1558->1559 | 1389->1389
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.42 | 1559->1558 | 1614->1615
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.55 | 1564->1563 | 1528->1529
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.53 | 1563->1562 | 1540->1541
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.57 | 1562->1561 | 1516->1517
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.66 | 1561->1560 | 1444->1446
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.77 | 1560->1560 | 1346->1345
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.73 | 1560->1561 | 1389->1388
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.42 | 1561->1560 | 1615->1616
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.48 | 1529->1528 | 1541->1542
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.52 | 1528->1527 | 1517->1518
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.62 | 1527->1528 | 1446->1445
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1528->1528 | 1345->1345
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.69 | 1528->1529 | 1388->1388
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.38 | 1529->1530 | 1616->1614
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.53 | 1542->1541 | 1518->1519
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1541->1542 | 1445->1444
ppo_model_250 vs ppo_model_50 | score=0.0 | exp=0.76 | 1542->1540 | 1345->1346
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1540->1541 | 1388->1387
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.40 | 1541->1540 | 1614->1615
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.61 | 1519->1518 | 1444->1445
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.73 | 1518->1519 | 1346->1346
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.68 | 1519->1519 | 1387->1386
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.37 | 1519->1518 | 1615->1616
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.64 | 1445->1446 | 1346->1345
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.59 | 1446->1445 | 1386->1388
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.27 | 1445->1444 | 1616->1616
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.44 | 1345->1344 | 1388->1388
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.17 | 1344->1344 | 1616->1617
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.21 | 1388->1388 | 1617->1617
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1558->1557 | 1560->1561
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1557->1558 | 1530->1529
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.53 | 1558->1557 | 1540->1541
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.56 | 1557->1558 | 1518->1518
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.66 | 1558->1559 | 1444->1444
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.77 | 1559->1559 | 1344->1343
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.73 | 1559->1560 | 1388->1388
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.42 | 1560->1559 | 1617->1618
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.55 | 1561->1560 | 1529->1530
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.53 | 1560->1559 | 1541->1542
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.56 | 1559->1560 | 1518->1517
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.66 | 1560->1560 | 1444->1443
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1560->1561 | 1343->1343
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.73 | 1561->1561 | 1388->1387
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.42 | 1561->1560 | 1618->1619
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.48 | 1530->1530 | 1542->1543
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.52 | 1530->1528 | 1517->1518
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.62 | 1528->1529 | 1443->1442
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1529->1530 | 1343->1342
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.69 | 1530->1530 | 1387->1386
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.38 | 1530->1530 | 1619->1620
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.54 | 1543->1542 | 1518->1519
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.64 | 1542->1543 | 1442->1442
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.76 | 1543->1543 | 1342->1342
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1543->1544 | 1386->1386
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.39 | 1544->1543 | 1620->1620
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.61 | 1519->1518 | 1442->1443
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.73 | 1518->1518 | 1342->1341
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.68 | 1518->1519 | 1386->1385
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.36 | 1519->1518 | 1620->1621
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.64 | 1443->1443 | 1341->1341
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1443->1444 | 1385->1384
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.27 | 1444->1444 | 1621->1622
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.44 | 1341->1340 | 1384->1385
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.16 | 1340->1339 | 1622->1622
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.20 | 1385->1385 | 1622->1622
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1559->1560 | 1560->1559
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1560->1561 | 1530->1529
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.53 | 1561->1560 | 1543->1544
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.56 | 1560->1560 | 1518->1517
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.66 | 1560->1559 | 1444->1445
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.78 | 1559->1560 | 1339->1339
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.73 | 1560->1560 | 1385->1384
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.41 | 1560->1559 | 1622->1623
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1559->1560 | 1529->1528
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1560->1561 | 1544->1543
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.56 | 1561->1562 | 1517->1516
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.66 | 1562->1561 | 1445->1446
