[STEP 1] | timesteps=0 | ep_rew_mean=-0.745 | ep_len_mean=26.519 | time_elapsed=5
[STEP 1446] | timesteps=0 | ep_rew_mean=-0.713 | ep_len_mean=13.880 | time_elapsed=10
[STEP 1447] | timesteps=0 | ep_rew_mean=-0.422 | ep_len_mean=14.760 | time_elapsed=10
[STEP 1448] | timesteps=0 | ep_rew_mean=-0.506 | ep_len_mean=14.680 | time_elapsed=11
[STEP 1449] | timesteps=0 | ep_rew_mean=-0.608 | ep_len_mean=14.510 | time_elapsed=10
[STEP 1450] | timesteps=0 | ep_rew_mean=-0.487 | ep_len_mean=14.470 | time_elapsed=10
[STEP 1451] | timesteps=0 | ep_rew_mean=-0.451 | ep_len_mean=13.990 | time_elapsed=10
[STEP 1452] | timesteps=0 | ep_rew_mean=-0.587 | ep_len_mean=14.830 | time_elapsed=11
[STEP 1453] | timesteps=0 | ep_rew_mean=-0.470 | ep_len_mean=15.030 | time_elapsed=10
[STEP 1454] | timesteps=0 | ep_rew_mean=-0.350 | ep_len_mean=14.520 | time_elapsed=10
[STEP 1455] | timesteps=0 | ep_rew_mean=-0.954 | ep_len_mean=13.620 | time_elapsed=10
[STEP 1456] | timesteps=0 | ep_rew_mean=0.789 | ep_len_mean=16.500 | time_elapsed=6
[STEP 1457] | timesteps=0 | ep_rew_mean=0.749 | ep_len_mean=14.920 | time_elapsed=6
[STEP 1458] | timesteps=0 | ep_rew_mean=0.271 | ep_len_mean=12.270 | time_elapsed=10
[STEP 1459] | timesteps=0 | ep_rew_mean=-0.310 | ep_len_mean=12.750 | time_elapsed=10
[STEP 1460] | timesteps=0 | ep_rew_mean=-0.180 | ep_len_mean=13.440 | time_elapsed=10
[STEP 1461] | timesteps=0 | ep_rew_mean=-0.158 | ep_len_mean=12.820 | time_elapsed=10
[STEP 1462] | timesteps=0 | ep_rew_mean=-0.421 | ep_len_mean=13.010 | time_elapsed=11
[STEP 1463] | timesteps=0 | ep_rew_mean=0.240 | ep_len_mean=13.200 | time_elapsed=10
[STEP 1464] | timesteps=0 | ep_rew_mean=0.000 | ep_len_mean=13.130 | time_elapsed=11
[STEP 1465] | timesteps=0 | ep_rew_mean=-0.448 | ep_len_mean=14.020 | time_elapsed=10
[STEP 1466] | timesteps=0 | ep_rew_mean=-0.649 | ep_len_mean=11.610 | time_elapsed=10
[STEP 1467] | timesteps=0 | ep_rew_mean=-0.042 | ep_len_mean=14.220 | time_elapsed=10
[STEP 1468] | timesteps=0 | ep_rew_mean=0.014 | ep_len_mean=12.340 | time_elapsed=10
[STEP 1469] | timesteps=0 | ep_rew_mean=-0.038 | ep_len_mean=13.080 | time_elapsed=11
[STEP 1470] | timesteps=0 | ep_rew_mean=-0.548 | ep_len_mean=13.960 | time_elapsed=11
[STEP 1471] | timesteps=0 | ep_rew_mean=-0.293 | ep_len_mean=15.080 | time_elapsed=10
[STEP 1472] | timesteps=0 | ep_rew_mean=-0.041 | ep_len_mean=13.030 | time_elapsed=11
[STEP 1473] | timesteps=0 | ep_rew_mean=0.430 | ep_len_mean=13.300 | time_elapsed=10
[STEP 1474] | timesteps=0 | ep_rew_mean=0.570 | ep_len_mean=15.160 | time_elapsed=10
[STEP 1475] | timesteps=0 | ep_rew_mean=0.473 | ep_len_mean=13.560 | time_elapsed=10
[STEP 1476] | timesteps=0 | ep_rew_mean=0.159 | ep_len_mean=12.370 | time_elapsed=11
[STEP 1477] | timesteps=0 | ep_rew_mean=0.112 | ep_len_mean=14.730 | time_elapsed=11
[STEP 1478] | timesteps=0 | ep_rew_mean=-0.375 | ep_len_mean=14.210 | time_elapsed=11
[STEP 1479] | timesteps=0 | ep_rew_mean=0.654 | ep_len_mean=13.650 | time_elapsed=10
[STEP 1480] | timesteps=0 | ep_rew_mean=0.030 | ep_len_mean=14.390 | time_elapsed=10
[STEP 1481] | timesteps=0 | ep_rew_mean=0.276 | ep_len_mean=13.040 | time_elapsed=10
[STEP 1482] | timesteps=0 | ep_rew_mean=0.012 | ep_len_mean=13.150 | time_elapsed=10
[STEP 1483] | timesteps=0 | ep_rew_mean=0.149 | ep_len_mean=12.940 | time_elapsed=11
[STEP 1484] | timesteps=0 | ep_rew_mean=0.239 | ep_len_mean=12.370 | time_elapsed=10
[STEP 1485] | timesteps=0 | ep_rew_mean=0.253 | ep_len_mean=12.230 | time_elapsed=10
[STEP 1486] | timesteps=0 | ep_rew_mean=0.632 | ep_len_mean=13.720 | time_elapsed=10
[STEP 1487] | timesteps=0 | ep_rew_mean=0.363 | ep_len_mean=13.730 | time_elapsed=10
[STEP 1488] | timesteps=0 | ep_rew_mean=0.655 | ep_len_mean=12.990 | time_elapsed=10
[STEP 1489] | timesteps=0 | ep_rew_mean=0.445 | ep_len_mean=12.750 | time_elapsed=11
[STEP 1490] | timesteps=0 | ep_rew_mean=0.502 | ep_len_mean=14.420 | time_elapsed=10
[STEP 1491] | timesteps=0 | ep_rew_mean=0.367 | ep_len_mean=14.340 | time_elapsed=10
[STEP 1492] | timesteps=0 | ep_rew_mean=0.779 | ep_len_mean=12.760 | time_elapsed=11
[STEP 1493] | timesteps=0 | ep_rew_mean=0.316 | ep_len_mean=13.090 | time_elapsed=11
[STEP 1494] | timesteps=0 | ep_rew_mean=0.136 | ep_len_mean=13.750 | time_elapsed=10
[STEP 1495] | timesteps=0 | ep_rew_mean=0.612 | ep_len_mean=13.080 | time_elapsed=10
[STEP 1496] | timesteps=0 | ep_rew_mean=-0.683 | ep_len_mean=13.070 | time_elapsed=10
[STEP 1497] | timesteps=0 | ep_rew_mean=-0.821 | ep_len_mean=14.070 | time_elapsed=10
[STEP 1498] | timesteps=0 | ep_rew_mean=-0.610 | ep_len_mean=13.610 | time_elapsed=10
[STEP 1499] | timesteps=0 | ep_rew_mean=-0.635 | ep_len_mean=12.840 | time_elapsed=10
[STEP 1500] | timesteps=0 | ep_rew_mean=-0.908 | ep_len_mean=12.360 | time_elapsed=10
[STEP 1501] | timesteps=0 | ep_rew_mean=-0.740 | ep_len_mean=13.470 | time_elapsed=10
[STEP 1502] | timesteps=0 | ep_rew_mean=-0.831 | ep_len_mean=13.410 | time_elapsed=11
[STEP 1503] | timesteps=0 | ep_rew_mean=-0.368 | ep_len_mean=13.260 | time_elapsed=10
[STEP 1504] | timesteps=0 | ep_rew_mean=-0.301 | ep_len_mean=13.340 | time_elapsed=10
[STEP 1505] | timesteps=0 | ep_rew_mean=-0.489 | ep_len_mean=13.220 | time_elapsed=10
[STEP 1506] | timesteps=0 | ep_rew_mean=0.781 | ep_len_mean=13.850 | time_elapsed=6
[STEP 1507] | timesteps=0 | ep_rew_mean=0.912 | ep_len_mean=12.760 | time_elapsed=6
[STEP 1508] | timesteps=0 | ep_rew_mean=0.685 | ep_len_mean=11.560 | time_elapsed=11
[STEP 1509] | timesteps=0 | ep_rew_mean=0.516 | ep_len_mean=13.120 | time_elapsed=10
[STEP 1510] | timesteps=0 | ep_rew_mean=-0.305 | ep_len_mean=13.090 | time_elapsed=10
[STEP 1511] | timesteps=0 | ep_rew_mean=0.474 | ep_len_mean=10.120 | time_elapsed=10
[STEP 1512] | timesteps=0 | ep_rew_mean=-0.416 | ep_len_mean=11.850 | time_elapsed=11
[STEP 1513] | timesteps=0 | ep_rew_mean=-0.205 | ep_len_mean=12.570 | time_elapsed=10
[STEP 1514] | timesteps=0 | ep_rew_mean=0.701 | ep_len_mean=12.790 | time_elapsed=10
[STEP 1515] | timesteps=0 | ep_rew_mean=0.828 | ep_len_mean=11.990 | time_elapsed=10
[STEP 1516] | timesteps=0 | ep_rew_mean=0.198 | ep_len_mean=11.870 | time_elapsed=10
[STEP 1517] | timesteps=0 | ep_rew_mean=1.043 | ep_len_mean=10.850 | time_elapsed=10
[STEP 1518] | timesteps=0 | ep_rew_mean=0.632 | ep_len_mean=12.230 | time_elapsed=10
[STEP 1519] | timesteps=0 | ep_rew_mean=0.606 | ep_len_mean=12.100 | time_elapsed=11
[STEP 1520] | timesteps=0 | ep_rew_mean=-0.611 | ep_len_mean=12.470 | time_elapsed=11
[STEP 1521] | timesteps=0 | ep_rew_mean=-0.694 | ep_len_mean=12.700 | time_elapsed=10
[STEP 1522] | timesteps=0 | ep_rew_mean=-0.353 | ep_len_mean=11.340 | time_elapsed=10
[STEP 1523] | timesteps=0 | ep_rew_mean=0.868 | ep_len_mean=11.870 | time_elapsed=11
[STEP 1524] | timesteps=0 | ep_rew_mean=0.123 | ep_len_mean=12.000 | time_elapsed=10
[STEP 1525] | timesteps=0 | ep_rew_mean=0.433 | ep_len_mean=11.990 | time_elapsed=10
[STEP 1526] | timesteps=0 | ep_rew_mean=0.369 | ep_len_mean=11.620 | time_elapsed=10
[STEP 1527] | timesteps=0 | ep_rew_mean=0.526 | ep_len_mean=11.870 | time_elapsed=11
[STEP 1528] | timesteps=0 | ep_rew_mean=0.747 | ep_len_mean=12.360 | time_elapsed=10
[STEP 1529] | timesteps=0 | ep_rew_mean=-0.030 | ep_len_mean=12.460 | time_elapsed=11
[STEP 1530] | timesteps=0 | ep_rew_mean=0.915 | ep_len_mean=11.080 | time_elapsed=10
[STEP 1531] | timesteps=0 | ep_rew_mean=1.027 | ep_len_mean=10.760 | time_elapsed=10
[STEP 1532] | timesteps=0 | ep_rew_mean=0.448 | ep_len_mean=12.800 | time_elapsed=11
[STEP 1533] | timesteps=0 | ep_rew_mean=0.600 | ep_len_mean=10.690 | time_elapsed=10
[STEP 1534] | timesteps=0 | ep_rew_mean=0.328 | ep_len_mean=13.140 | time_elapsed=10
[STEP 1535] | timesteps=0 | ep_rew_mean=0.874 | ep_len_mean=11.160 | time_elapsed=10
[STEP 1536] | timesteps=0 | ep_rew_mean=0.047 | ep_len_mean=10.330 | time_elapsed=10
[STEP 1537] | timesteps=0 | ep_rew_mean=0.179 | ep_len_mean=11.160 | time_elapsed=11
[STEP 1538] | timesteps=0 | ep_rew_mean=0.738 | ep_len_mean=10.500 | time_elapsed=11
[STEP 1539] | timesteps=0 | ep_rew_mean=0.607 | ep_len_mean=10.960 | time_elapsed=10
[STEP 1540] | timesteps=0 | ep_rew_mean=0.261 | ep_len_mean=11.230 | time_elapsed=11
[STEP 1541] | timesteps=0 | ep_rew_mean=0.884 | ep_len_mean=7.650 | time_elapsed=11
[STEP 1542] | timesteps=0 | ep_rew_mean=0.665 | ep_len_mean=10.410 | time_elapsed=11
[STEP 1543] | timesteps=0 | ep_rew_mean=0.372 | ep_len_mean=10.320 | time_elapsed=11
[STEP 1544] | timesteps=0 | ep_rew_mean=0.542 | ep_len_mean=10.830 | time_elapsed=11
[STEP 1545] | timesteps=0 | ep_rew_mean=0.518 | ep_len_mean=11.120 | time_elapsed=11
[STEP 1546] | timesteps=0 | ep_rew_mean=-0.772 | ep_len_mean=9.260 | time_elapsed=10
[STEP 1547] | timesteps=0 | ep_rew_mean=-1.444 | ep_len_mean=9.470 | time_elapsed=10
[STEP 1548] | timesteps=0 | ep_rew_mean=-1.122 | ep_len_mean=9.970 | time_elapsed=10
[STEP 1549] | timesteps=0 | ep_rew_mean=-0.393 | ep_len_mean=9.430 | time_elapsed=10
[STEP 1550] | timesteps=0 | ep_rew_mean=-1.054 | ep_len_mean=9.620 | time_elapsed=10
[STEP 1551] | timesteps=0 | ep_rew_mean=-0.826 | ep_len_mean=8.970 | time_elapsed=11
[STEP 1552] | timesteps=0 | ep_rew_mean=-0.741 | ep_len_mean=8.580 | time_elapsed=11
[STEP 1553] | timesteps=0 | ep_rew_mean=-0.940 | ep_len_mean=9.000 | time_elapsed=11
[STEP 1554] | timesteps=0 | ep_rew_mean=-1.333 | ep_len_mean=9.030 | time_elapsed=10
[STEP 1555] | timesteps=0 | ep_rew_mean=-0.816 | ep_len_mean=10.480 | time_elapsed=10
[STEP 1556] | timesteps=0 | ep_rew_mean=0.935 | ep_len_mean=7.640 | time_elapsed=6
[STEP 1557] | timesteps=0 | ep_rew_mean=0.988 | ep_len_mean=8.660 | time_elapsed=6
[STEP 1558] | timesteps=0 | ep_rew_mean=0.411 | ep_len_mean=10.840 | time_elapsed=11
[STEP 1559] | timesteps=0 | ep_rew_mean=0.199 | ep_len_mean=13.000 | time_elapsed=10
[STEP 1560] | timesteps=0 | ep_rew_mean=0.736 | ep_len_mean=9.980 | time_elapsed=11
[STEP 1561] | timesteps=0 | ep_rew_mean=0.750 | ep_len_mean=12.360 | time_elapsed=11
[STEP 1562] | timesteps=0 | ep_rew_mean=-0.536 | ep_len_mean=9.230 | time_elapsed=10
[STEP 1563] | timesteps=0 | ep_rew_mean=0.406 | ep_len_mean=11.150 | time_elapsed=11
[STEP 1564] | timesteps=0 | ep_rew_mean=0.533 | ep_len_mean=8.980 | time_elapsed=11
[STEP 1565] | timesteps=0 | ep_rew_mean=0.180 | ep_len_mean=9.590 | time_elapsed=11
[STEP 1566] | timesteps=0 | ep_rew_mean=0.463 | ep_len_mean=12.940 | time_elapsed=10
[STEP 1567] | timesteps=0 | ep_rew_mean=0.778 | ep_len_mean=11.990 | time_elapsed=11
[STEP 1568] | timesteps=0 | ep_rew_mean=-0.048 | ep_len_mean=10.990 | time_elapsed=10
[STEP 1569] | timesteps=0 | ep_rew_mean=0.092 | ep_len_mean=11.190 | time_elapsed=11
[STEP 1570] | timesteps=0 | ep_rew_mean=0.671 | ep_len_mean=9.990 | time_elapsed=11
[STEP 1571] | timesteps=0 | ep_rew_mean=0.758 | ep_len_mean=10.050 | time_elapsed=11
[STEP 1572] | timesteps=0 | ep_rew_mean=0.661 | ep_len_mean=10.300 | time_elapsed=11
[STEP 1573] | timesteps=0 | ep_rew_mean=0.990 | ep_len_mean=8.830 | time_elapsed=11
[STEP 1574] | timesteps=0 | ep_rew_mean=0.592 | ep_len_mean=9.690 | time_elapsed=10
[STEP 1575] | timesteps=0 | ep_rew_mean=1.084 | ep_len_mean=8.560 | time_elapsed=11
[STEP 1576] | timesteps=0 | ep_rew_mean=0.924 | ep_len_mean=8.140 | time_elapsed=11
[STEP 1577] | timesteps=0 | ep_rew_mean=1.011 | ep_len_mean=9.210 | time_elapsed=11
[STEP 1578] | timesteps=0 | ep_rew_mean=0.820 | ep_len_mean=9.960 | time_elapsed=11
[STEP 1579] | timesteps=0 | ep_rew_mean=0.243 | ep_len_mean=11.390 | time_elapsed=11
[STEP 1580] | timesteps=0 | ep_rew_mean=0.848 | ep_len_mean=9.660 | time_elapsed=11
[STEP 1581] | timesteps=0 | ep_rew_mean=0.568 | ep_len_mean=12.020 | time_elapsed=11
[STEP 1582] | timesteps=0 | ep_rew_mean=0.964 | ep_len_mean=8.780 | time_elapsed=11
[STEP 1583] | timesteps=0 | ep_rew_mean=1.165 | ep_len_mean=8.330 | time_elapsed=11
[STEP 1584] | timesteps=0 | ep_rew_mean=-0.010 | ep_len_mean=11.830 | time_elapsed=10
[STEP 1585] | timesteps=0 | ep_rew_mean=1.042 | ep_len_mean=8.320 | time_elapsed=11
[STEP 1586] | timesteps=0 | ep_rew_mean=0.368 | ep_len_mean=10.660 | time_elapsed=10
[STEP 1587] | timesteps=0 | ep_rew_mean=0.982 | ep_len_mean=9.100 | time_elapsed=11
[STEP 1588] | timesteps=0 | ep_rew_mean=0.309 | ep_len_mean=10.810 | time_elapsed=11
[STEP 1589] | timesteps=0 | ep_rew_mean=1.152 | ep_len_mean=8.170 | time_elapsed=11
[STEP 1590] | timesteps=0 | ep_rew_mean=0.505 | ep_len_mean=10.260 | time_elapsed=11
[STEP 1591] | timesteps=0 | ep_rew_mean=-0.165 | ep_len_mean=8.730 | time_elapsed=11
[STEP 1592] | timesteps=0 | ep_rew_mean=-0.385 | ep_len_mean=9.220 | time_elapsed=11
[STEP 1593] | timesteps=0 | ep_rew_mean=0.750 | ep_len_mean=8.280 | time_elapsed=11
[STEP 1594] | timesteps=0 | ep_rew_mean=0.660 | ep_len_mean=10.950 | time_elapsed=10
[STEP 1595] | timesteps=0 | ep_rew_mean=0.612 | ep_len_mean=10.980 | time_elapsed=11
[STEP 1596] | timesteps=0 | ep_rew_mean=-1.003 | ep_len_mean=8.060 | time_elapsed=10
[STEP 1597] | timesteps=0 | ep_rew_mean=-1.018 | ep_len_mean=9.600 | time_elapsed=11
[STEP 1598] | timesteps=0 | ep_rew_mean=-1.123 | ep_len_mean=10.580 | time_elapsed=10
[STEP 1599] | timesteps=0 | ep_rew_mean=-0.386 | ep_len_mean=11.300 | time_elapsed=11
[STEP 1600] | timesteps=0 | ep_rew_mean=-0.886 | ep_len_mean=11.050 | time_elapsed=10
[STEP 1601] | timesteps=0 | ep_rew_mean=-0.437 | ep_len_mean=11.910 | time_elapsed=11
[STEP 1602] | timesteps=0 | ep_rew_mean=-0.210 | ep_len_mean=15.260 | time_elapsed=11
[STEP 1603] | timesteps=0 | ep_rew_mean=-0.266 | ep_len_mean=14.910 | time_elapsed=10
[STEP 1604] | timesteps=0 | ep_rew_mean=-0.227 | ep_len_mean=16.470 | time_elapsed=10
[STEP 1605] | timesteps=0 | ep_rew_mean=-0.282 | ep_len_mean=16.510 | time_elapsed=10
[STEP 1606] | timesteps=0 | ep_rew_mean=0.772 | ep_len_mean=10.550 | time_elapsed=6
[STEP 1607] | timesteps=0 | ep_rew_mean=0.763 | ep_len_mean=11.440 | time_elapsed=6
[STEP 1608] | timesteps=0 | ep_rew_mean=0.049 | ep_len_mean=15.270 | time_elapsed=11
[STEP 1609] | timesteps=0 | ep_rew_mean=0.141 | ep_len_mean=12.060 | time_elapsed=11
[STEP 1610] | timesteps=0 | ep_rew_mean=0.237 | ep_len_mean=11.610 | time_elapsed=10
[STEP 1611] | timesteps=0 | ep_rew_mean=0.108 | ep_len_mean=11.450 | time_elapsed=11
[STEP 1612] | timesteps=0 | ep_rew_mean=0.251 | ep_len_mean=10.570 | time_elapsed=11
[STEP 1613] | timesteps=0 | ep_rew_mean=-0.442 | ep_len_mean=14.840 | time_elapsed=10
[STEP 1614] | timesteps=0 | ep_rew_mean=0.395 | ep_len_mean=11.540 | time_elapsed=10
[STEP 1615] | timesteps=0 | ep_rew_mean=0.467 | ep_len_mean=12.430 | time_elapsed=10
[STEP 1616] | timesteps=0 | ep_rew_mean=0.072 | ep_len_mean=14.210 | time_elapsed=11
[STEP 1617] | timesteps=0 | ep_rew_mean=0.417 | ep_len_mean=10.730 | time_elapsed=10
[STEP 1618] | timesteps=0 | ep_rew_mean=0.210 | ep_len_mean=11.390 | time_elapsed=11
[STEP 1619] | timesteps=0 | ep_rew_mean=0.655 | ep_len_mean=11.700 | time_elapsed=11
[STEP 1620] | timesteps=0 | ep_rew_mean=0.468 | ep_len_mean=11.320 | time_elapsed=10
[STEP 1621] | timesteps=0 | ep_rew_mean=0.093 | ep_len_mean=13.000 | time_elapsed=10
[STEP 1622] | timesteps=0 | ep_rew_mean=0.266 | ep_len_mean=11.590 | time_elapsed=11
[STEP 1623] | timesteps=0 | ep_rew_mean=0.893 | ep_len_mean=10.420 | time_elapsed=10
[STEP 1624] | timesteps=0 | ep_rew_mean=0.399 | ep_len_mean=11.520 | time_elapsed=11
[STEP 1625] | timesteps=0 | ep_rew_mean=0.375 | ep_len_mean=11.730 | time_elapsed=10
[STEP 1626] | timesteps=0 | ep_rew_mean=0.721 | ep_len_mean=11.630 | time_elapsed=10
[STEP 1627] | timesteps=0 | ep_rew_mean=0.425 | ep_len_mean=10.280 | time_elapsed=11
[STEP 1628] | timesteps=0 | ep_rew_mean=0.653 | ep_len_mean=11.220 | time_elapsed=11
[STEP 1629] | timesteps=0 | ep_rew_mean=0.751 | ep_len_mean=10.960 | time_elapsed=10
[STEP 1630] | timesteps=0 | ep_rew_mean=0.362 | ep_len_mean=11.930 | time_elapsed=10
[STEP 1631] | timesteps=0 | ep_rew_mean=0.558 | ep_len_mean=12.010 | time_elapsed=10
[STEP 1632] | timesteps=0 | ep_rew_mean=0.747 | ep_len_mean=11.870 | time_elapsed=11
[STEP 1633] | timesteps=0 | ep_rew_mean=0.522 | ep_len_mean=10.560 | time_elapsed=10
[STEP 1634] | timesteps=0 | ep_rew_mean=0.600 | ep_len_mean=12.150 | time_elapsed=11
[STEP 1635] | timesteps=0 | ep_rew_mean=0.639 | ep_len_mean=11.680 | time_elapsed=11
[STEP 1636] | timesteps=0 | ep_rew_mean=0.693 | ep_len_mean=9.570 | time_elapsed=10
[STEP 1637] | timesteps=0 | ep_rew_mean=0.557 | ep_len_mean=10.430 | time_elapsed=11
[STEP 1638] | timesteps=0 | ep_rew_mean=0.806 | ep_len_mean=10.690 | time_elapsed=11
[STEP 1639] | timesteps=0 | ep_rew_mean=0.730 | ep_len_mean=12.270 | time_elapsed=11
[STEP 1640] | timesteps=0 | ep_rew_mean=0.829 | ep_len_mean=9.830 | time_elapsed=10
[STEP 1641] | timesteps=0 | ep_rew_mean=0.155 | ep_len_mean=9.340 | time_elapsed=11
[STEP 1642] | timesteps=0 | ep_rew_mean=0.912 | ep_len_mean=9.990 | time_elapsed=11
[STEP 1643] | timesteps=0 | ep_rew_mean=-0.762 | ep_len_mean=8.670 | time_elapsed=11
[STEP 1644] | timesteps=0 | ep_rew_mean=0.465 | ep_len_mean=9.610 | time_elapsed=11
[STEP 1645] | timesteps=0 | ep_rew_mean=0.616 | ep_len_mean=11.830 | time_elapsed=11
[STEP 1646] | timesteps=0 | ep_rew_mean=-0.837 | ep_len_mean=9.630 | time_elapsed=11
[STEP 1647] | timesteps=0 | ep_rew_mean=-0.537 | ep_len_mean=12.060 | time_elapsed=10
[STEP 1648] | timesteps=0 | ep_rew_mean=-0.490 | ep_len_mean=13.870 | time_elapsed=10
[STEP 1649] | timesteps=0 | ep_rew_mean=-0.322 | ep_len_mean=14.650 | time_elapsed=10
[STEP 1650] | timesteps=0 | ep_rew_mean=-0.911 | ep_len_mean=13.700 | time_elapsed=10
[STEP 1651] | timesteps=0 | ep_rew_mean=-0.635 | ep_len_mean=15.410 | time_elapsed=10
[STEP 1652] | timesteps=0 | ep_rew_mean=-0.294 | ep_len_mean=14.830 | time_elapsed=11
[STEP 1653] | timesteps=0 | ep_rew_mean=-0.374 | ep_len_mean=14.160 | time_elapsed=10
[STEP 1654] | timesteps=0 | ep_rew_mean=-0.377 | ep_len_mean=15.170 | time_elapsed=10
[STEP 1655] | timesteps=0 | ep_rew_mean=-0.538 | ep_len_mean=14.530 | time_elapsed=10
[STEP 1656] | timesteps=0 | ep_rew_mean=0.888 | ep_len_mean=10.610 | time_elapsed=6
[STEP 1657] | timesteps=0 | ep_rew_mean=0.832 | ep_len_mean=12.320 | time_elapsed=6
[STEP 1658] | timesteps=0 | ep_rew_mean=-0.011 | ep_len_mean=13.580 | time_elapsed=11
[STEP 1659] | timesteps=0 | ep_rew_mean=0.251 | ep_len_mean=11.850 | time_elapsed=11
[STEP 1660] | timesteps=0 | ep_rew_mean=-0.013 | ep_len_mean=13.870 | time_elapsed=10
[STEP 1661] | timesteps=0 | ep_rew_mean=0.047 | ep_len_mean=15.410 | time_elapsed=10
[STEP 1662] | timesteps=0 | ep_rew_mean=-0.175 | ep_len_mean=13.770 | time_elapsed=11
[STEP 1663] | timesteps=0 | ep_rew_mean=0.614 | ep_len_mean=11.120 | time_elapsed=10
[STEP 1664] | timesteps=0 | ep_rew_mean=0.608 | ep_len_mean=11.910 | time_elapsed=10
[STEP 1665] | timesteps=0 | ep_rew_mean=0.672 | ep_len_mean=10.420 | time_elapsed=10
[STEP 1666] | timesteps=0 | ep_rew_mean=0.825 | ep_len_mean=10.660 | time_elapsed=11
[STEP 1667] | timesteps=0 | ep_rew_mean=0.753 | ep_len_mean=11.860 | time_elapsed=11
[STEP 1668] | timesteps=0 | ep_rew_mean=-0.246 | ep_len_mean=14.180 | time_elapsed=10
[STEP 1669] | timesteps=0 | ep_rew_mean=-0.223 | ep_len_mean=13.860 | time_elapsed=11
[STEP 1670] | timesteps=0 | ep_rew_mean=0.091 | ep_len_mean=11.610 | time_elapsed=10
[STEP 1671] | timesteps=0 | ep_rew_mean=0.430 | ep_len_mean=11.630 | time_elapsed=10
[STEP 1672] | timesteps=0 | ep_rew_mean=0.323 | ep_len_mean=11.260 | time_elapsed=11
[STEP 1673] | timesteps=0 | ep_rew_mean=-0.398 | ep_len_mean=13.310 | time_elapsed=10
[STEP 1674] | timesteps=0 | ep_rew_mean=-0.100 | ep_len_mean=14.640 | time_elapsed=10
[STEP 1675] | timesteps=0 | ep_rew_mean=0.607 | ep_len_mean=10.980 | time_elapsed=11
[STEP 1676] | timesteps=0 | ep_rew_mean=0.737 | ep_len_mean=11.440 | time_elapsed=11
[STEP 1677] | timesteps=0 | ep_rew_mean=0.554 | ep_len_mean=11.750 | time_elapsed=10
[STEP 1678] | timesteps=0 | ep_rew_mean=0.523 | ep_len_mean=11.480 | time_elapsed=10
[STEP 1679] | timesteps=0 | ep_rew_mean=0.599 | ep_len_mean=10.930 | time_elapsed=10
[STEP 1680] | timesteps=0 | ep_rew_mean=0.405 | ep_len_mean=11.390 | time_elapsed=10
[STEP 1681] | timesteps=0 | ep_rew_mean=0.505 | ep_len_mean=12.130 | time_elapsed=11
[STEP 1682] | timesteps=0 | ep_rew_mean=0.937 | ep_len_mean=11.710 | time_elapsed=10
[STEP 1683] | timesteps=0 | ep_rew_mean=0.602 | ep_len_mean=12.170 | time_elapsed=10
[STEP 1684] | timesteps=0 | ep_rew_mean=0.709 | ep_len_mean=11.930 | time_elapsed=11
[STEP 1685] | timesteps=0 | ep_rew_mean=0.556 | ep_len_mean=11.450 | time_elapsed=10
[STEP 1686] | timesteps=0 | ep_rew_mean=-0.178 | ep_len_mean=14.540 | time_elapsed=10
[STEP 1687] | timesteps=0 | ep_rew_mean=-0.164 | ep_len_mean=13.790 | time_elapsed=10
[STEP 1688] | timesteps=0 | ep_rew_mean=0.743 | ep_len_mean=11.620 | time_elapsed=11
[STEP 1689] | timesteps=0 | ep_rew_mean=0.235 | ep_len_mean=10.790 | time_elapsed=10
[STEP 1690] | timesteps=0 | ep_rew_mean=0.776 | ep_len_mean=11.380 | time_elapsed=11
[STEP 1691] | timesteps=0 | ep_rew_mean=-0.309 | ep_len_mean=13.510 | time_elapsed=10
[STEP 1692] | timesteps=0 | ep_rew_mean=0.794 | ep_len_mean=11.680 | time_elapsed=11
[STEP 1693] | timesteps=0 | ep_rew_mean=-0.208 | ep_len_mean=13.300 | time_elapsed=10
[STEP 1694] | timesteps=0 | ep_rew_mean=0.123 | ep_len_mean=13.670 | time_elapsed=11
[STEP 1695] | timesteps=0 | ep_rew_mean=0.799 | ep_len_mean=10.770 | time_elapsed=10
[STEP 1696] | timesteps=0 | ep_rew_mean=-0.694 | ep_len_mean=13.350 | time_elapsed=10
[STEP 1697] | timesteps=0 | ep_rew_mean=-0.551 | ep_len_mean=14.410 | time_elapsed=10
[STEP 1698] | timesteps=0 | ep_rew_mean=-0.254 | ep_len_mean=14.800 | time_elapsed=10
[STEP 1699] | timesteps=0 | ep_rew_mean=-0.558 | ep_len_mean=13.400 | time_elapsed=10
[STEP 1700] | timesteps=0 | ep_rew_mean=-0.596 | ep_len_mean=13.530 | time_elapsed=10
[STEP 1701] | timesteps=0 | ep_rew_mean=-0.654 | ep_len_mean=13.290 | time_elapsed=10
[STEP 1702] | timesteps=0 | ep_rew_mean=-0.804 | ep_len_mean=14.140 | time_elapsed=11
[STEP 1703] | timesteps=0 | ep_rew_mean=-0.483 | ep_len_mean=13.980 | time_elapsed=10
[STEP 1704] | timesteps=0 | ep_rew_mean=-0.228 | ep_len_mean=17.330 | time_elapsed=10
[STEP 1705] | timesteps=0 | ep_rew_mean=-0.082 | ep_len_mean=16.440 | time_elapsed=10
[STEP 1706] | timesteps=0 | ep_rew_mean=0.656 | ep_len_mean=13.160 | time_elapsed=6
